70,0.206
70,0.196
70,0.189
70,0.185
70.1,0.183
70.1,0.183
70.1,0.183
70.1,0.182
70.1,0.181
70.1,0.18
70.1,0.181
70.1,0.186
70.1,0.194
70.1,0.205
70.2,0.216
70.2,0.229
70.2,0.242
70.2,0.255
70.2,0.271
70.2,0.286
70.2,0.3
70.2,0.312
70.2,0.321
70.2,0.327
70.3,0.334
70.3,0.342
70.3,0.351
70.3,0.36
70.3,0.367
70.3,0.373
70.3,0.377
70.3,0.381
70.3,0.385
70.3,0.39
70.4,0.394
70.4,0.395
70.4,0.39
70.4,0.379
70.4,0.365
70.4,0.348
70.4,0.33
70.4,0.311
70.4,0.292
70.4,0.271
70.5,0.248
70.5,0.222
70.5,0.197
70.5,0.173
70.5,0.154
70.5,0.139
70.5,0.127
70.5,0.118
70.5,0.109
70.5,0.101
70.6,0.093
70.6,0.0887
70.6,0.0902
70.6,0.0984
70.6,0.112
70.6,0.13
70.6,0.148
70.6,0.167
70.6,0.185
70.6,0.204
70.7,0.225
70.7,0.248
70.7,0.271
70.7,0.293
70.7,0.313
70.7,0.329
70.7,0.344
70.7,0.357
70.7,0.368
70.7,0.379
70.8,0.389
70.8,0.398
70.8,0.408
70.8,0.416
70.8,0.422
70.8,0.425
70.8,0.425
70.8,0.422
70.8,0.416
70.8,0.408
70.9,0.399
70.9,0.389
70.9,0.378
70.9,0.365
70.9,0.351
70.9,0.336
70.9,0.321
70.9,0.307
70.9,0.294
70.9,0.283
71,0.273
71,0.263
71,0.254
71,0.245
71,0.236
71,0.227
71,0.219
71,0.215
71,0.213
71,0.214
71.1,0.217
71.1,0.221
71.1,0.228
71.1,0.236
71.1,0.248
71.1,0.263
71.1,0.28
71.1,0.298
71.1,0.314
71.1,0.329
71.2,0.342
71.2,0.355
71.2,0.366
71.2,0.376
71.2,0.386
71.2,0.395
71.2,0.403
71.2,0.409
71.2,0.414
71.2,0.417
71.3,0.418
71.3,0.416
71.3,0.412
71.3,0.405
71.3,0.395
71.3,0.383
71.3,0.369
71.3,0.355
71.3,0.338
71.3,0.322
71.4,0.306
71.4,0.292
71.4,0.28
71.4,0.271
71.4,0.263
71.4,0.257
71.4,0.252
71.4,0.247
71.4,0.244
71.4,0.242
71.5,0.243
71.5,0.245
71.5,0.247
71.5,0.248
71.5,0.25
71.5,0.253
71.5,0.258
71.5,0.267
71.5,0.278
71.5,0.29
71.6,0.301
71.6,0.311
71.6,0.319
71.6,0.326
71.6,0.332
71.6,0.338
71.6,0.343
71.6,0.346
71.6,0.347
71.6,0.344
71.7,0.34
71.7,0.336
71.7,0.333
71.7,0.332
71.7,0.334
71.7,0.336
71.7,0.337
71.7,0.338
71.7,0.338
71.7,0.337
71.8,0.336
71.8,0.333
71.8,0.329
71.8,0.323
71.8,0.314
71.8,0.302
71.8,0.288
71.8,0.274
71.8,0.261
71.8,0.249
71.9,0.238
71.9,0.229
71.9,0.221
71.9,0.214
71.9,0.208
71.9,0.204
71.9,0.201
71.9,0.2
71.9,0.199
71.9,0.199
72,0.2
72,0.205
72,0.213
72,0.225
72,0.24
72,0.256
72,0.271
72,0.285
72,0.3
72,0.315
72.1,0.331
72.1,0.346
72.1,0.359
72.1,0.369
72.1,0.374
72.1,0.377
72.1,0.377
72.1,0.377
72.1,0.377
72.1,0.377
72.2,0.377
72.2,0.376
72.2,0.374
72.2,0.37
72.2,0.364
72.2,0.358
72.2,0.352
72.2,0.344
72.2,0.335
72.2,0.325
72.3,0.313
72.3,0.301
72.3,0.291
72.3,0.282
72.3,0.276
72.3,0.27
72.3,0.265
72.3,0.26
72.3,0.256
72.3,0.252
72.4,0.25
72.4,0.249
72.4,0.247
72.4,0.242
72.4,0.236
72.4,0.228
72.4,0.221
72.4,0.218
72.4,0.217
72.4,0.218
72.5,0.22
72.5,0.223
72.5,0.226
72.5,0.229
72.5,0.234
72.5,0.239
72.5,0.246
72.5,0.253
72.5,0.259
72.5,0.262
72.6,0.264
72.6,0.266
72.6,0.27
72.6,0.275
72.6,0.281
72.6,0.288
72.6,0.293
72.6,0.296
72.6,0.298
72.6,0.3
72.7,0.3
72.7,0.3
72.7,0.298
72.7,0.293
72.7,0.285
72.7,0.274
72.7,0.261
72.7,0.246
72.7,0.231
72.7,0.219
72.8,0.209
72.8,0.201
72.8,0.194
72.8,0.187
72.8,0.179
72.8,0.171
72.8,0.165
72.8,0.163
72.8,0.164
72.8,0.169
72.9,0.177
72.9,0.186
72.9,0.198
72.9,0.211
72.9,0.226
72.9,0.245
72.9,0.266
72.9,0.289
72.9,0.313
72.9,0.336
73,0.355
73,0.368
73,0.373
73,0.371
73,0.364
73,0.354
73,0.342
73,0.328
73,0.311
73,0.291
73.1,0.271
73.1,0.252
73.1,0.234
73.1,0.219
73.1,0.206
73.1,0.194
73.1,0.181
73.1,0.169
73.1,0.156
73.1,0.143
73.2,0.13
73.2,0.119
73.2,0.108
73.2,0.0985
73.2,0.0903
73.2,0.084
73.2,0.0807
73.2,0.0816
73.2,0.0871
73.2,0.0966
73.3,0.108
73.3,0.119
73.3,0.129
73.3,0.139
73.3,0.149
73.3,0.161
73.3,0.177
73.3,0.193
73.3,0.209
73.3,0.225
73.4,0.24
73.4,0.255
73.4,0.271
73.4,0.288
73.4,0.304
73.4,0.318
73.4,0.328
73.4,0.335
73.4,0.337
73.4,0.336
73.5,0.332
73.5,0.326
73.5,0.318
73.5,0.309
73.5,0.298
73.5,0.284
73.5,0.268
73.5,0.251
73.5,0.234
73.5,0.217
73.6,0.201
73.6,0.183
73.6,0.163
73.6,0.138
73.6,0.113
73.6,0.0876
73.6,0.0658
73.6,0.0486
73.6,0.0363
73.6,0.0284
73.7,0.0246
73.7,0.025
73.7,0.0302
73.7,0.0406
73.7,0.0563
73.7,0.0766
73.7,0.1
73.7,0.125
73.7,0.151
73.7,0.176
73.8,0.201
73.8,0.226
73.8,0.25
73.8,0.273
73.8,0.294
73.8,0.31
73.8,0.324
73.8,0.335
73.8,0.345
73.8,0.353
73.9,0.36
73.9,0.363
73.9,0.36
73.9,0.351
73.9,0.334
73.9,0.313
73.9,0.289
73.9,0.265
73.9,0.242
73.9,0.221
74,0.2
74,0.178
74,0.155
74,0.134
74,0.114
74,0.0981
74,0.0849
74,0.0733
74,0.062
74,0.0506
74.1,0.04
74.1,0.0324
74.1,0.0299
74.1,0.0336
74.1,0.0429
74.1,0.0561
74.1,0.0722
74.1,0.0908
74.1,0.112
74.1,0.137
74.2,0.164
74.2,0.192
74.2,0.218
74.2,0.242
74.2,0.263
74.2,0.28
74.2,0.294
74.2,0.307
74.2,0.322
74.2,0.339
74.3,0.359
74.3,0.381
74.3,0.402
74.3,0.422
74.3,0.439
74.3,0.454
74.3,0.469
74.3,0.482
74.3,0.493
74.3,0.498
74.4,0.496
74.4,0.486
74.4,0.469
74.4,0.448
74.4,0.423
74.4,0.397
74.4,0.368
74.4,0.337
74.4,0.303
74.4,0.267
74.5,0.23
74.5,0.194
74.5,0.16
74.5,0.129
74.5,0.101
74.5,0.0756
74.5,0.0528
74.5,0.032
74.5,0.0145
74.5,0.00239
74.6,-0.00206
74.6,0.00216
74.6,0.0143
74.6,0.0319
74.6,0.0526
74.6,0.0746
74.6,0.0977
74.6,0.122
74.6,0.149
74.6,0.179
74.7,0.209
74.7,0.24
74.7,0.271
74.7,0.3
74.7,0.327
74.7,0.354
74.7,0.382
74.7,0.411
74.7,0.439
74.7,0.466
74.8,0.49
74.8,0.509
74.8,0.523
74.8,0.531
74.8,0.534
74.8,0.531
74.8,0.522
74.8,0.507
74.8,0.487
74.8,0.464
74.9,0.44
74.9,0.414
74.9,0.387
74.9,0.359
74.9,0.331
74.9,0.302
74.9,0.274
74.9,0.247
74.9,0.22
74.9,0.193
75,0.166
75,0.14
75,0.115
75,0.0909
75,0.069
75,0.0503
75,0.036
75,0.0267
75,0.0227
75,0.0233
75.1,0.028
75.1,0.0364
75.1,0.0488
75.1,0.0659
75.1,0.088
75.1,0.114
75.1,0.144
75.1,0.175
75.1,0.207
75.1,0.239
75.2,0.273
75.2,0.309
75.2,0.348
75.2,0.387
75.2,0.424
75.2,0.457
75.2,0.484
75.2,0.504
75.2,0.518
75.2,0.528
75.3,0.535
75.3,0.538
75.3,0.537
75.3,0.529
75.3,0.514
75.3,0.492
75.3,0.467
75.3,0.441
75.3,0.417
75.3,0.395
75.4,0.374
75.4,0.353
75.4,0.33
75.4,0.306
75.4,0.281
75.4,0.259
75.4,0.239
75.4,0.222
75.4,0.208
75.4,0.197
75.5,0.188
75.5,0.182
75.5,0.18
75.5,0.181
75.5,0.186
75.5,0.195
75.5,0.206
75.5,0.219
75.5,0.232
75.5,0.244
75.6,0.257
75.6,0.268
75.6,0.279
75.6,0.287
75.6,0.294
75.6,0.299
75.6,0.303
75.6,0.308
75.6,0.313
75.6,0.319
75.7,0.327
75.7,0.336
75.7,0.343
75.7,0.351
75.7,0.358
75.7,0.365
75.7,0.373
75.7,0.381
75.7,0.387
75.7,0.391
75.8,0.393
75.8,0.392
75.8,0.39
75.8,0.386
75.8,0.381
75.8,0.374
75.8,0.366
75.8,0.354
75.8,0.34
75.8,0.323
75.9,0.304
75.9,0.283
75.9,0.261
75.9,0.24
75.9,0.219
75.9,0.201
75.9,0.184
75.9,0.169
75.9,0.155
75.9,0.145
76,0.14
76,0.142
76,0.149
76,0.161
76,0.174
76,0.186
76,0.198
76,0.211
76,0.225
76,0.242
76.1,0.261
76.1,0.282
76.1,0.303
76.1,0.322
76.1,0.339
76.1,0.356
76.1,0.372
76.1,0.389
76.1,0.406
76.1,0.424
76.2,0.439
76.2,0.451
76.2,0.458
76.2,0.458
76.2,0.453
76.2,0.445
76.2,0.438
76.2,0.432
76.2,0.425
76.2,0.415
76.3,0.401
76.3,0.383
76.3,0.362
76.3,0.342
76.3,0.324
76.3,0.309
76.3,0.295
76.3,0.28
76.3,0.265
76.3,0.248
76.4,0.231
76.4,0.215
76.4,0.201
76.4,0.189
76.4,0.181
76.4,0.175
76.4,0.17
76.4,0.165
76.4,0.16
76.4,0.154
76.5,0.15
76.5,0.149
76.5,0.152
76.5,0.161
76.5,0.174
76.5,0.19
76.5,0.208
76.5,0.226
76.5,0.247
76.5,0.272
76.6,0.302
76.6,0.339
76.6,0.38
76.6,0.423
76.6,0.463
76.6,0.499
76.6,0.529
76.6,0.554
76.6,0.575
76.6,0.592
76.7,0.605
76.7,0.613
76.7,0.614
76.7,0.606
76.7,0.59
76.7,0.565
76.7,0.534
76.7,0.499
76.7,0.462
76.7,0.425
76.8,0.387
76.8,0.349
76.8,0.307
76.8,0.261
76.8,0.211
76.8,0.161
76.8,0.113
76.8,0.0715
76.8,0.0379
76.8,0.0119
76.9,-0.008
76.9,-0.0231
76.9,-0.0334
76.9,-0.0377
76.9,-0.0345
76.9,-0.0233
76.9,-0.00472
76.9,0.0196
76.9,0.0474
76.9,0.077
77,0.107
77,0.136
77,0.164
77,0.194
77,0.226
77,0.26
77,0.294
77,0.328
77,0.357
77,0.382
77.1,0.402
77.1,0.419
77.1,0.432
77.1,0.443
77.1,0.451
77.1,0.455
77.1,0.453
77.1,0.445
77.1,0.431
77.1,0.416
77.2,0.4
77.2,0.385
77.2,0.37
77.2,0.355
77.2,0.338
77.2,0.318
77.2,0.294
77.2,0.268
77.2,0.24
77.2,0.211
77.3,0.183
77.3,0.154
77.3,0.126
77.3,0.0992
77.3,0.0736
77.3,0.0502
77.3,0.0304
77.3,0.0157
77.3,0.00776
77.3,0.00727
77.4,0.0139
77.4,0.0263
77.4,0.0424
77.4,0.0605
77.4,0.0802
77.4,0.102
77.4,0.126
77.4,0.153
77.4,0.184
77.4,0.217
77.5,0.251
77.5,0.287
77.5,0.322
77.5,0.357
77.5,0.392
77.5,0.424
77.5,0.455
77.5,0.483
77.5,0.506
77.5,0.523
77.6,0.531
77.6,0.528
77.6,0.514
77.6,0.492
77.6,0.465
77.6,0.436
77.6,0.407
77.6,0.378
77.6,0.346
77.6,0.309
77.7,0.268
77.7,0.224
77.7,0.182
77.7,0.145
77.7,0.114
77.7,0.0879
77.7,0.0657
77.7,0.0445
77.7,0.0231
77.7,0.00216
77.8,-0.0157
77.8,-0.0269
77.8,-0.0287
77.8,-0.0202
77.8,-0.00242
77.8,0.0213
77.8,0.0474
77.8,0.0732
77.8,0.0981
77.8,0.124
77.9,0.153
77.9,0.186
77.9,0.225
77.9,0.265
77.9,0.305
77.9,0.343
77.9,0.376
77.9,0.407
77.9,0.438
77.9,0.47
78,0.503
78,0.535
78,0.562
78,0.583
78,0.596
78,0.602
78,0.601
78,0.594
78,0.583
78,0.567
78.1,0.546
78.1,0.523
78.1,0.496
78.1,0.467
78.1,0.435
78.1,0.401
78.1,0.366
78.1,0.328
78.1,0.288
78.1,0.247
78.2,0.204
78.2,0.159
78.2,0.115
78.2,0.0711
78.2,0.0293
78.2,-0.00935
78.2,-0.0433
78.2,-0.0708
78.2,-0.0897
78.2,-0.0987
78.3,-0.0974
78.3,-0.0872
78.3,-0.0704
78.3,-0.0492
78.3,-0.0241
78.3,0.00619
78.3,0.0436
78.3,0.0885
78.3,0.139
78.3,0.191
78.4,0.241
78.4,0.288
78.4,0.333
78.4,0.378
78.4,0.423
78.4,0.469
78.4,0.513
78.4,0.552
78.4,0.583
78.4,0.604
78.5,0.614
78.5,0.616
78.5,0.61
78.5,0.599
78.5,0.584
78.5,0.562
78.5,0.535
78.5,0.502
78.5,0.462
78.5,0.42
78.6,0.376
78.6,0.334
78.6,0.293
78.6,0.253
78.6,0.212
78.6,0.168
78.6,0.123
78.6,0.0796
78.6,0.0423
78.6,0.0132
78.7,-0.00762
78.7,-0.0212
78.7,-0.0286
78.7,-0.0299
78.7,-0.0242
78.7,-0.0102
78.7,0.013
78.7,0.0455
78.7,0.0864
78.7,0.134
78.8,0.184
78.8,0.234
78.8,0.28
78.8,0.323
78.8,0.363
78.8,0.401
78.8,0.44
78.8,0.478
78.8,0.513
78.8,0.543
78.9,0.567
78.9,0.584
78.9,0.597
78.9,0.607
78.9,0.614
78.9,0.617
78.9,0.615
78.9,0.608
78.9,0.595
78.9,0.576
79,0.551
79,0.52
79,0.482
79,0.44
79,0.397
79,0.355
79,0.314
79,0.273
79,0.231
79,0.186
79.1,0.141
79.1,0.097
79.1,0.0564
79.1,0.0214
79.1,-0.00671
79.1,-0.0271
79.1,-0.04
79.1,-0.0463
79.1,-0.0475
79.1,-0.0443
79.2,-0.0364
79.2,-0.0223
79.2,-0.00118
79.2,0.0264
79.2,0.0582
79.2,0.0914
79.2,0.124
79.2,0.154
79.2,0.184
79.2,0.216
79.3,0.251
79.3,0.288
79.3,0.328
79.3,0.367
79.3,0.404
79.3,0.438
79.3,0.468
79.3,0.495
79.3,0.518
79.3,0.537
79.4,0.551
79.4,0.56
79.4,0.56
79.4,0.549
79.4,0.528
79.4,0.498
79.4,0.464
79.4,0.429
79.4,0.394
79.4,0.359
79.5,0.32
79.5,0.277
79.5,0.229
79.5,0.179
79.5,0.131
79.5,0.0882
79.5,0.0518
79.5,0.0209
79.5,-0.00753
79.5,-0.0363
79.6,-0.0666
79.6,-0.0973
79.6,-0.126
79.6,-0.148
79.6,-0.163
79.6,-0.169
79.6,-0.167
79.6,-0.16
79.6,-0.151
79.6,-0.14
79.7,-0.127
79.7,-0.11
79.7,-0.0863
79.7,-0.0542
79.7,-0.0151
79.7,0.0281
79.7,0.0726
79.7,0.117
79.7,0.16
79.7,0.204
79.8,0.25
79.8,0.299
79.8,0.347
79.8,0.392
79.8,0.43
79.8,0.46
79.8,0.482
79.8,0.497
79.8,0.508
79.8,0.515
79.9,0.518
79.9,0.518
79.9,0.515
79.9,0.509
79.9,0.499
79.9,0.485
79.9,0.468
79.9,0.447
79.9,0.425
79.9,0.402
80,0.378
80,0.352
80,0.322
80,0.285
80,0.242
80,0.196
80,0.151
80,0.111
80,0.0757
80,0.0468
80.1,0.023
80.1,0.00333
80.1,-0.0126
80.1,-0.0243
80.1,-0.0314
80.1,-0.0327
80.1,-0.0269
80.1,-0.0126
80.1,0.0105
80.1,0.0412
80.2,0.0764
80.2,0.113
80.2,0.147
80.2,0.18
80.2,0.213
80.2,0.249
80.2,0.287
80.2,0.325
80.2,0.362
80.2,0.394
80.3,0.42
80.3,0.439
80.3,0.451
80.3,0.455
80.3,0.454
80.3,0.45
80.3,0.444
80.3,0.436
80.3,0.425
80.3,0.407
80.4,0.381
80.4,0.349
80.4,0.313
80.4,0.275
80.4,0.238
80.4,0.204
80.4,0.171
80.4,0.14
80.4,0.107
80.4,0.0732
80.5,0.0388
80.5,0.00648
80.5,-0.0203
80.5,-0.0389
80.5,-0.0486
80.5,-0.0502
80.5,-0.046
80.5,-0.0382
80.5,-0.0286
80.5,-0.0176
80.6,-0.00454
80.6,0.0119
80.6,0.0321
80.6,0.0553
80.6,0.0794
80.6,0.102
80.6,0.123
80.6,0.141
80.6,0.158
80.6,0.177
80.7,0.197
80.7,0.22
80.7,0.245
80.7,0.269
80.7,0.292
80.7,0.313
80.7,0.331
80.7,0.347
80.7,0.363
80.7,0.378
80.8,0.391
80.8,0.399
80.8,0.401
80.8,0.398
80.8,0.389
80.8,0.378
80.8,0.364
80.8,0.348
80.8,0.329
80.8,0.308
80.9,0.286
80.9,0.262
80.9,0.236
80.9,0.209
80.9,0.181
80.9,0.154
80.9,0.129
80.9,0.107
80.9,0.0884
80.9,0.073
81,0.0608
81,0.0517
81,0.0457
81,0.0437
81,0.0467
81,0.0553
81,0.0688
81,0.0855
81,0.103
81,0.121
81.1,0.138
81.1,0.156
81.1,0.176
81.1,0.2
81.1,0.229
81.1,0.262
81.1,0.297
81.1,0.332
81.1,0.367
81.1,0.4
81.2,0.432
81.2,0.462
81.2,0.493
81.2,0.522
81.2,0.547
81.2,0.567
81.2,0.58
81.2,0.586
81.2,0.585
81.2,0.581
81.3,0.576
81.3,0.574
81.3,0.573
81.3,0.573
81.3,0.571
81.3,0.565
81.3,0.556
81.3,0.545
81.3,0.534
81.3,0.524
81.4,0.514
81.4,0.501
81.4,0.484
81.4,0.462
81.4,0.436
81.4,0.409
81.4,0.38
81.4,0.351
81.4,0.323
81.4,0.296
81.5,0.269
81.5,0.244
81.5,0.219
81.5,0.195
81.5,0.172
81.5,0.151
81.5,0.133
81.5,0.118
81.5,0.107
81.5,0.0988
81.6,0.0955
81.6,0.0982
81.6,0.108
81.6,0.126
81.6,0.149
81.6,0.178
81.6,0.209
81.6,0.241
81.6,0.274
81.6,0.309
81.7,0.344
81.7,0.378
81.7,0.409
81.7,0.436
81.7,0.459
81.7,0.48
81.7,0.503
81.7,0.527
81.7,0.551
81.7,0.574
81.8,0.591
81.8,0.601
81.8,0.606
81.8,0.607
81.8,0.606
81.8,0.605
81.8,0.604
81.8,0.599
81.8,0.588
81.8,0.571
81.9,0.548
81.9,0.522
81.9,0.497
81.9,0.477
81.9,0.462
81.9,0.452
