Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,         147,       0.8333333333333321,       0.4900000000000012,      24.8333333333333321,     0.24833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-01,     0.24833E+01,     0.10000E+03,           2,
           1,         148,      -0.5000000000000000,       0.4933333333333346,      24.3333333333333321,     0.24333E+01,     0.10000E+03,     0.10000E+00,    -0.50000E-01,     0.24333E+01,     0.10000E+03,           2,
           1,         149,       0.8333333333333321,       0.4966666666666679,      25.1666666666666643,     0.25167E+01,     0.99607E+02,     0.47201E+04,     0.83333E-01,     0.25167E+01,     0.99607E+02,           3,
           1,         150,      -0.1666666666666643,       0.5000000000000012,      25.0000000000000000,     0.25000E+01,     0.99528E+02,     0.47201E+04,    -0.16667E-01,     0.25000E+01,     0.99528E+02,           3,
           1,         151,       0.1666666666666667,       0.5033333333333345,      25.1666666666666679,     0.25167E+01,     0.99607E+02,     0.47201E+04,     0.16667E-01,     0.25167E+01,     0.99607E+02,           3,
           1,         152,       0.1666666666666667,       0.5066666666666678,      25.3333333333333357,     0.25333E+01,     0.99685E+02,     0.47201E+04,     0.16667E-01,     0.25333E+01,     0.99685E+02,           3,
           1,         153,       0.1666666666666667,       0.5100000000000011,      25.5000000000000036,     0.25500E+01,     0.99764E+02,     0.47201E+04,     0.16667E-01,     0.25500E+01,     0.99764E+02,           3,
           1,         154,       0.1666666666666667,       0.5133333333333344,      25.6666666666666714,     0.25667E+01,     0.99843E+02,     0.47201E+04,     0.16667E-01,     0.25667E+01,     0.99843E+02,           3,
           1,         155,       0.1666666666666667,       0.5166666666666677,      25.8333333333333393,     0.25833E+01,     0.99921E+02,     0.47201E+04,     0.16667E-01,     0.25833E+01,     0.99921E+02,           3,
           1,         156,       0.1666666666666667,       0.5200000000000010,      26.0000000000000071,     0.26000E+01,     0.10000E+03,     0.47201E+04,     0.16667E-01,     0.26000E+01,     0.10000E+03,           3,
           1,         157,       0.1666666666666667,       0.5233333333333343,      26.1666666666666750,     0.26167E+01,     0.10008E+03,     0.47201E+04,     0.16667E-01,     0.26167E+01,     0.10008E+03,           3,
           1,         158,       0.1666666666666667,       0.5266666666666676,      26.3333333333333428,     0.26333E+01,     0.10016E+03,     0.47201E+04,     0.16667E-01,     0.26333E+01,     0.10016E+03,           3,
           1,         159,       0.1666666666666667,       0.5300000000000009,      26.5000000000000107,     0.26500E+01,     0.10024E+03,     0.47201E+04,     0.16667E-01,     0.26500E+01,     0.10024E+03,           3,
           1,         160,       0.1666666666666667,       0.5333333333333342,      26.6666666666666785,     0.26667E+01,     0.10031E+03,     0.47201E+04,     0.16667E-01,     0.26667E+01,     0.10031E+03,           3,
           1,         161,       0.1666666666666667,       0.5366666666666675,      26.8333333333333464,     0.26833E+01,     0.10039E+03,     0.47201E+04,     0.16667E-01,     0.26833E+01,     0.10039E+03,           3,
           1,         162,       0.1666666666666667,       0.5400000000000008,      27.0000000000000142,     0.27000E+01,     0.10047E+03,     0.47201E+04,     0.16667E-01,     0.27000E+01,     0.10047E+03,           3,
           1,         163,       0.1666666666666667,       0.5433333333333341,      27.1666666666666821,     0.27167E+01,     0.10055E+03,     0.47201E+04,     0.16667E-01,     0.27167E+01,     0.10055E+03,           3,
           1,         164,       0.1666666666666667,       0.5466666666666674,      27.3333333333333499,     0.27333E+01,     0.10063E+03,     0.47201E+04,     0.16667E-01,     0.27333E+01,     0.10063E+03,           3,
           1,         165,       0.1666666666666667,       0.5500000000000007,      27.5000000000000178,     0.27500E+01,     0.10071E+03,     0.47201E+04,     0.16667E-01,     0.27500E+01,     0.10071E+03,           3,
           1,         166,       0.1666666666666667,       0.5533333333333340,      27.6666666666666856,     0.27667E+01,     0.10079E+03,     0.47201E+04,     0.16667E-01,     0.27667E+01,     0.10079E+03,           3,
           1,         167,       0.1666666666666667,       0.5566666666666673,      27.8333333333333535,     0.27833E+01,     0.10087E+03,     0.47201E+04,     0.16667E-01,     0.27833E+01,     0.10087E+03,           3,
           1,         168,       0.1666666666666667,       0.5600000000000006,      28.0000000000000213,     0.28000E+01,     0.10094E+03,     0.47201E+04,     0.16667E-01,     0.28000E+01,     0.10094E+03,           3,
           1,         169,       0.1666666666666667,       0.5633333333333339,      28.1666666666666892,     0.28167E+01,     0.10102E+03,     0.47201E+04,     0.16667E-01,     0.28167E+01,     0.10102E+03,           3,
           1,         170,       0.1666666666666667,       0.5666666666666672,      28.3333333333333570,     0.28333E+01,     0.10110E+03,     0.47201E+04,     0.16667E-01,     0.28333E+01,     0.10110E+03,           3,
           1,         171,       0.1666666666666667,       0.5700000000000005,      28.5000000000000249,     0.28500E+01,     0.10118E+03,     0.47201E+04,     0.16667E-01,     0.28500E+01,     0.10118E+03,           3,
           1,         172,       0.1666666666666667,       0.5733333333333338,      28.6666666666666927,     0.28667E+01,     0.10126E+03,     0.47201E+04,     0.16667E-01,     0.28667E+01,     0.10126E+03,           3,
           1,         173,       0.1666666666666667,       0.5766666666666671,      28.8333333333333606,     0.28833E+01,     0.10134E+03,     0.47201E+04,     0.16667E-01,     0.28833E+01,     0.10134E+03,           3,
           1,         174,       0.1666666666666667,       0.5800000000000004,      29.0000000000000284,     0.29000E+01,     0.10142E+03,     0.47201E+04,     0.16667E-01,     0.29000E+01,     0.10142E+03,           3,
           1,         175,       0.1666666666666667,       0.5833333333333337,      29.1666666666666963,     0.29167E+01,     0.10149E+03,     0.47201E+04,     0.16667E-01,     0.29167E+01,     0.10149E+03,           3,
           1,         176,       0.1666666666666667,       0.5866666666666670,      29.3333333333333641,     0.29333E+01,     0.10157E+03,     0.47201E+04,     0.16667E-01,     0.29333E+01,     0.10157E+03,           3,
           1,         177,       0.1666666666666667,       0.5900000000000003,      29.5000000000000320,     0.29500E+01,     0.10165E+03,     0.47201E+04,     0.16667E-01,     0.29500E+01,     0.10165E+03,           3,
           1,         178,       0.1666666666666667,       0.5933333333333336,      29.6666666666666998,     0.29667E+01,     0.10173E+03,     0.47201E+04,     0.16667E-01,     0.29667E+01,     0.10173E+03,           3,
           1,         179,       0.1666666666666667,       0.5966666666666669,      29.8333333333333677,     0.29833E+01,     0.10181E+03,     0.47201E+04,     0.16667E-01,     0.29833E+01,     0.10181E+03,           3,
           1,         180,       0.1666666666666667,       0.6000000000000002,      30.0000000000000355,     0.30000E+01,     0.10189E+03,     0.47201E+04,     0.16667E-01,     0.30000E+01,     0.10189E+03,           3,
           1,         181,       0.1666666666666667,       0.6033333333333335,      30.1666666666667034,     0.30167E+01,     0.10197E+03,     0.47201E+04,     0.16667E-01,     0.30167E+01,     0.10197E+03,           3,
           1,         182,       0.1666666666666667,       0.6066666666666668,      30.3333333333333712,     0.30333E+01,     0.10205E+03,     0.47201E+04,     0.16667E-01,     0.30333E+01,     0.10205E+03,           3,
           1,         183,       0.1666666666666667,       0.6100000000000001,      30.5000000000000391,     0.30500E+01,     0.10212E+03,     0.47201E+04,     0.16667E-01,     0.30500E+01,     0.10212E+03,           3,
           1,         184,       0.1666666666666667,       0.6133333333333334,      30.6666666666667069,     0.30667E+01,     0.10220E+03,     0.47201E+04,     0.16667E-01,     0.30667E+01,     0.10220E+03,           3,
           1,         185,       0.1666666666666667,       0.6166666666666667,      30.8333333333333748,     0.30833E+01,     0.10228E+03,     0.47201E+04,     0.16667E-01,     0.30833E+01,     0.10228E+03,           3,
           1,         186,       0.1666666666666667,       0.6200000000000000,      31.0000000000000426,     0.31000E+01,     0.10236E+03,     0.47201E+04,     0.16667E-01,     0.31000E+01,     0.10236E+03,           3,
           1,         187,       0.1666666666666667,       0.6233333333333333,      31.1666666666667105,     0.31167E+01,     0.10244E+03,     0.47201E+04,     0.16667E-01,     0.31167E+01,     0.10244E+03,           3,
           1,         188,       0.1666666666666667,       0.6266666666666666,      31.3333333333333783,     0.31333E+01,     0.10252E+03,     0.47201E+04,     0.16667E-01,     0.31333E+01,     0.10252E+03,           3,
           1,         189,       0.1666666666666667,       0.6299999999999999,      31.5000000000000462,     0.31500E+01,     0.10260E+03,     0.47201E+04,     0.16667E-01,     0.31500E+01,     0.10260E+03,           3,
           1,         190,       0.1666666666666667,       0.6333333333333332,      31.6666666666667140,     0.31667E+01,     0.10267E+03,     0.47201E+04,     0.16667E-01,     0.31667E+01,     0.10267E+03,           3,
           1,         191,       0.1666666666666667,       0.6366666666666665,      31.8333333333333819,     0.31833E+01,     0.10275E+03,     0.47201E+04,     0.16667E-01,     0.31833E+01,     0.10275E+03,           3,
           1,         192,       0.1666666666666667,       0.6399999999999998,      32.0000000000000497,     0.32000E+01,     0.10283E+03,     0.47201E+04,     0.16667E-01,     0.32000E+01,     0.10283E+03,           3,
           1,         193,       0.1666666666666667,       0.6433333333333331,      32.1666666666667140,     0.32167E+01,     0.10291E+03,     0.47201E+04,     0.16667E-01,     0.32167E+01,     0.10291E+03,           3,
           1,         194,       0.1666666666666667,       0.6466666666666664,      32.3333333333333783,     0.32333E+01,     0.10299E+03,     0.47201E+04,     0.16667E-01,     0.32333E+01,     0.10299E+03,           3,
           1,         195,       0.1666666666666667,       0.6499999999999997,      32.5000000000000426,     0.32500E+01,     0.10307E+03,     0.47201E+04,     0.16667E-01,     0.32500E+01,     0.10307E+03,           3,
           1,         196,       0.1666666666666667,       0.6533333333333330,      32.6666666666667069,     0.32667E+01,     0.10315E+03,     0.47201E+04,     0.16667E-01,     0.32667E+01,     0.10315E+03,           3,
           1,         197,       0.1666666666666667,       0.6566666666666663,      32.8333333333333712,     0.32833E+01,     0.10323E+03,     0.47201E+04,     0.16667E-01,     0.32833E+01,     0.10323E+03,           3,
           1,         198,       0.1666666666666667,       0.6599999999999996,      33.0000000000000355,     0.33000E+01,     0.10330E+03,     0.47201E+04,     0.16667E-01,     0.33000E+01,     0.10330E+03,           3,
           1,         199,       0.1666666666666667,       0.6633333333333329,      33.1666666666666998,     0.33167E+01,     0.10338E+03,     0.47201E+04,     0.16667E-01,     0.33167E+01,     0.10338E+03,           3,
           1,         200,       0.1666666666666667,       0.6666666666666662,      33.3333333333333641,     0.33333E+01,     0.10346E+03,     0.47201E+04,     0.16667E-01,     0.33333E+01,     0.10346E+03,           3,
           1,         201,       0.1666666666666667,       0.6699999999999995,      33.5000000000000284,     0.33500E+01,     0.10354E+03,     0.47201E+04,     0.16667E-01,     0.33500E+01,     0.10354E+03,           3,
           1,         202,       0.1666666666666667,       0.6733333333333328,      33.6666666666666927,     0.33667E+01,     0.10362E+03,     0.47201E+04,     0.16667E-01,     0.33667E+01,     0.10362E+03,           3,
           1,         203,       0.1666666666666667,       0.6766666666666661,      33.8333333333333570,     0.33833E+01,     0.10370E+03,     0.47201E+04,     0.16667E-01,     0.33833E+01,     0.10370E+03,           3,
