Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,         147,      13.8888888888888573,       0.4900000000000012,     413.8888888888889142,     0.24833E+01,     0.60002E+01,     0.10000E+00,     0.83333E-01,     0.24833E+01,     0.60002E+01,           2,
           1,         148,      -8.3333333333333144,       0.4933333333333346,     405.5555555555555998,     0.24333E+01,     0.60002E+01,     0.10000E+00,    -0.50000E-01,     0.24333E+01,     0.60002E+01,           2,
           1,         149,      13.8888888888888573,       0.4966666666666679,     419.4444444444444571,     0.25167E+01,     0.22667E+02,     0.10000E+07,     0.83333E-01,     0.25167E+01,     0.22667E+02,           3,
           1,         150,      -2.7777777777777146,       0.5000000000000012,     416.6666666666667425,     0.25000E+01,     0.60002E+01,     0.10000E+07,    -0.16667E-01,     0.25000E+01,     0.60002E+01,           3,
           1,         151,       2.7777777777777781,       0.5033333333333345,     419.4444444444445139,     0.25167E+01,     0.22667E+02,     0.10000E+07,     0.16667E-01,     0.25167E+01,     0.22667E+02,           3,
           1,         152,       2.7777777777777781,       0.5066666666666678,     422.2222222222222854,     0.25333E+01,     0.39334E+02,     0.10000E+07,     0.16667E-01,     0.25333E+01,     0.39334E+02,           3,
           1,         153,       2.7777777777777781,       0.5100000000000011,     425.0000000000000568,     0.25500E+01,     0.50000E+02,     0.15609E+05,     0.16667E-01,     0.25500E+01,     0.50000E+02,           4,
           1,         154,       2.7777777777777781,       0.5133333333333344,     427.7777777777778283,     0.25667E+01,     0.50260E+02,     0.15609E+05,     0.16667E-01,     0.25667E+01,     0.50260E+02,           4,
           1,         155,       2.7777777777777781,       0.5166666666666677,     430.5555555555555998,     0.25833E+01,     0.50520E+02,     0.15609E+05,     0.16667E-01,     0.25833E+01,     0.50520E+02,           4,
           1,         156,       2.7777777777777781,       0.5200000000000010,     433.3333333333333712,     0.26000E+01,     0.50780E+02,     0.15609E+05,     0.16667E-01,     0.26000E+01,     0.50780E+02,           4,
           1,         157,       2.7777777777777781,       0.5233333333333343,     436.1111111111111427,     0.26167E+01,     0.51041E+02,     0.15609E+05,     0.16667E-01,     0.26167E+01,     0.51041E+02,           4,
           1,         158,       2.7777777777777781,       0.5266666666666676,     438.8888888888889142,     0.26333E+01,     0.51301E+02,     0.15609E+05,     0.16667E-01,     0.26333E+01,     0.51301E+02,           4,
           1,         159,       2.7777777777777781,       0.5300000000000009,     441.6666666666666856,     0.26500E+01,     0.51561E+02,     0.15609E+05,     0.16667E-01,     0.26500E+01,     0.51561E+02,           4,
           1,         160,       2.7777777777777781,       0.5333333333333342,     444.4444444444444571,     0.26667E+01,     0.51821E+02,     0.15609E+05,     0.16667E-01,     0.26667E+01,     0.51821E+02,           4,
           1,         161,       2.7777777777777781,       0.5366666666666675,     447.2222222222222285,     0.26833E+01,     0.52081E+02,     0.15609E+05,     0.16667E-01,     0.26833E+01,     0.52081E+02,           4,
           1,         162,       2.7777777777777781,       0.5400000000000008,     450.0000000000000000,     0.27000E+01,     0.52341E+02,     0.15609E+05,     0.16667E-01,     0.27000E+01,     0.52341E+02,           4,
           1,         163,       2.7777777777777781,       0.5433333333333341,     452.7777777777777715,     0.27167E+01,     0.52602E+02,     0.15609E+05,     0.16667E-01,     0.27167E+01,     0.52602E+02,           4,
           1,         164,       2.7777777777777781,       0.5466666666666674,     455.5555555555555429,     0.27333E+01,     0.52862E+02,     0.15609E+05,     0.16667E-01,     0.27333E+01,     0.52862E+02,           4,
           1,         165,       2.7777777777777781,       0.5500000000000007,     458.3333333333333144,     0.27500E+01,     0.53122E+02,     0.15609E+05,     0.16667E-01,     0.27500E+01,     0.53122E+02,           4,
           1,         166,       2.7777777777777781,       0.5533333333333340,     461.1111111111110858,     0.27667E+01,     0.53382E+02,     0.15609E+05,     0.16667E-01,     0.27667E+01,     0.53382E+02,           4,
           1,         167,       2.7777777777777781,       0.5566666666666673,     463.8888888888888573,     0.27833E+01,     0.53642E+02,     0.15609E+05,     0.16667E-01,     0.27833E+01,     0.53642E+02,           4,
           1,         168,       2.7777777777777781,       0.5600000000000006,     466.6666666666666288,     0.28000E+01,     0.53902E+02,     0.15609E+05,     0.16667E-01,     0.28000E+01,     0.53902E+02,           4,
           1,         169,       2.7777777777777781,       0.5633333333333339,     469.4444444444444002,     0.28167E+01,     0.54162E+02,     0.15609E+05,     0.16667E-01,     0.28167E+01,     0.54162E+02,           4,
           1,         170,       2.7777777777777781,       0.5666666666666672,     472.2222222222221717,     0.28333E+01,     0.54423E+02,     0.15609E+05,     0.16667E-01,     0.28333E+01,     0.54423E+02,           4,
           1,         171,       2.7777777777777781,       0.5700000000000005,     474.9999999999999432,     0.28500E+01,     0.54683E+02,     0.15609E+05,     0.16667E-01,     0.28500E+01,     0.54683E+02,           4,
           1,         172,       2.7777777777777781,       0.5733333333333338,     477.7777777777777146,     0.28667E+01,     0.54943E+02,     0.15609E+05,     0.16667E-01,     0.28667E+01,     0.54943E+02,           4,
           1,         173,       2.7777777777777781,       0.5766666666666671,     480.5555555555554861,     0.28833E+01,     0.55203E+02,     0.15609E+05,     0.16667E-01,     0.28833E+01,     0.55203E+02,           4,
           1,         174,       2.7777777777777781,       0.5800000000000004,     483.3333333333332575,     0.29000E+01,     0.55463E+02,     0.15609E+05,     0.16667E-01,     0.29000E+01,     0.55463E+02,           4,
           1,         175,       2.7777777777777781,       0.5833333333333337,     486.1111111111110290,     0.29167E+01,     0.55723E+02,     0.15609E+05,     0.16667E-01,     0.29167E+01,     0.55723E+02,           4,
           1,         176,       2.7777777777777781,       0.5866666666666670,     488.8888888888888005,     0.29333E+01,     0.55984E+02,     0.15609E+05,     0.16667E-01,     0.29333E+01,     0.55984E+02,           4,
           1,         177,       2.7777777777777781,       0.5900000000000003,     491.6666666666665719,     0.29500E+01,     0.56244E+02,     0.15609E+05,     0.16667E-01,     0.29500E+01,     0.56244E+02,           4,
           1,         178,       2.7777777777777781,       0.5933333333333336,     494.4444444444443434,     0.29667E+01,     0.56504E+02,     0.15609E+05,     0.16667E-01,     0.29667E+01,     0.56504E+02,           4,
           1,         179,       2.7777777777777781,       0.5966666666666669,     497.2222222222221149,     0.29833E+01,     0.56764E+02,     0.15609E+05,     0.16667E-01,     0.29833E+01,     0.56764E+02,           4,
           1,         180,       2.7777777777777781,       0.6000000000000002,     499.9999999999998863,     0.30000E+01,     0.57024E+02,     0.15609E+05,     0.16667E-01,     0.30000E+01,     0.57024E+02,           4,
           1,         181,       2.7777777777777781,       0.6033333333333335,     502.7777777777776578,     0.30167E+01,     0.57284E+02,     0.15609E+05,     0.16667E-01,     0.30167E+01,     0.57284E+02,           4,
           1,         182,       2.7777777777777781,       0.6066666666666668,     505.5555555555554292,     0.30333E+01,     0.57544E+02,     0.15609E+05,     0.16667E-01,     0.30333E+01,     0.57544E+02,           4,
           1,         183,       2.7777777777777781,       0.6100000000000001,     508.3333333333332007,     0.30500E+01,     0.57805E+02,     0.15609E+05,     0.16667E-01,     0.30500E+01,     0.57805E+02,           4,
           1,         184,       2.7777777777777781,       0.6133333333333334,     511.1111111111109722,     0.30667E+01,     0.58065E+02,     0.15609E+05,     0.16667E-01,     0.30667E+01,     0.58065E+02,           4,
           1,         185,       2.7777777777777781,       0.6166666666666667,     513.8888888888888005,     0.30833E+01,     0.58325E+02,     0.15609E+05,     0.16667E-01,     0.30833E+01,     0.58325E+02,           4,
           1,         186,       2.7777777777777781,       0.6200000000000000,     516.6666666666666288,     0.31000E+01,     0.58585E+02,     0.15609E+05,     0.16667E-01,     0.31000E+01,     0.58585E+02,           4,
           1,         187,       2.7777777777777781,       0.6233333333333333,     519.4444444444444571,     0.31167E+01,     0.58845E+02,     0.15609E+05,     0.16667E-01,     0.31167E+01,     0.58845E+02,           4,
           1,         188,       2.7777777777777781,       0.6266666666666666,     522.2222222222222854,     0.31333E+01,     0.59105E+02,     0.15609E+05,     0.16667E-01,     0.31333E+01,     0.59105E+02,           4,
           1,         189,       2.7777777777777781,       0.6299999999999999,     525.0000000000001137,     0.31500E+01,     0.59366E+02,     0.15609E+05,     0.16667E-01,     0.31500E+01,     0.59366E+02,           4,
           1,         190,       2.7777777777777781,       0.6333333333333332,     527.7777777777779420,     0.31667E+01,     0.59626E+02,     0.15609E+05,     0.16667E-01,     0.31667E+01,     0.59626E+02,           4,
           1,         191,       2.7777777777777781,       0.6366666666666665,     530.5555555555557703,     0.31833E+01,     0.59886E+02,     0.15609E+05,     0.16667E-01,     0.31833E+01,     0.59886E+02,           4,
           1,         192,       2.7777777777777781,       0.6399999999999998,     533.3333333333335986,     0.32000E+01,     0.60146E+02,     0.15609E+05,     0.16667E-01,     0.32000E+01,     0.60146E+02,           4,
           1,         193,       2.7777777777777781,       0.6433333333333331,     536.1111111111114269,     0.32167E+01,     0.60406E+02,     0.15609E+05,     0.16667E-01,     0.32167E+01,     0.60406E+02,           4,
           1,         194,       2.7777777777777781,       0.6466666666666664,     538.8888888888892552,     0.32333E+01,     0.60666E+02,     0.15609E+05,     0.16667E-01,     0.32333E+01,     0.60666E+02,           4,
           1,         195,       2.7777777777777781,       0.6499999999999997,     541.6666666666670835,     0.32500E+01,     0.60926E+02,     0.15609E+05,     0.16667E-01,     0.32500E+01,     0.60926E+02,           4,
           1,         196,       2.7777777777777781,       0.6533333333333330,     544.4444444444449118,     0.32667E+01,     0.61187E+02,     0.15609E+05,     0.16667E-01,     0.32667E+01,     0.61187E+02,           4,
           1,         197,       2.7777777777777781,       0.6566666666666663,     547.2222222222227401,     0.32833E+01,     0.61447E+02,     0.15609E+05,     0.16667E-01,     0.32833E+01,     0.61447E+02,           4,
           1,         198,       2.7777777777777781,       0.6599999999999996,     550.0000000000005684,     0.33000E+01,     0.61707E+02,     0.15609E+05,     0.16667E-01,     0.33000E+01,     0.61707E+02,           4,
           1,         199,       2.7777777777777781,       0.6633333333333329,     552.7777777777783967,     0.33167E+01,     0.61967E+02,     0.15609E+05,     0.16667E-01,     0.33167E+01,     0.61967E+02,           4,
           1,         200,       2.7777777777777781,       0.6666666666666662,     555.5555555555562250,     0.33333E+01,     0.62227E+02,     0.15609E+05,     0.16667E-01,     0.33333E+01,     0.62227E+02,           4,
           1,         201,       2.7777777777777781,       0.6699999999999995,     558.3333333333340533,     0.33500E+01,     0.62487E+02,     0.15609E+05,     0.16667E-01,     0.33500E+01,     0.62487E+02,           4,
           1,         202,       2.7777777777777781,       0.6733333333333328,     561.1111111111118817,     0.33667E+01,     0.62748E+02,     0.15609E+05,     0.16667E-01,     0.33667E+01,     0.62748E+02,           4,
           1,         203,       2.7777777777777781,       0.6766666666666661,     563.8888888888897100,     0.33833E+01,     0.63008E+02,     0.15609E+05,     0.16667E-01,     0.33833E+01,     0.63008E+02,           4,
