Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,         147,       1.1666666666666643,       0.4900000000000012,      34.7666666666666657,     0.17383E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.17383E+01,     0.50000E+02,           2,
           1,         148,      -0.7000000000000028,       0.4933333333333346,      34.0666666666666629,     0.17033E+01,     0.50000E+02,     0.10000E+00,    -0.35000E-01,     0.17033E+01,     0.50000E+02,           2,
           1,         149,       1.1666666666666714,       0.4966666666666679,      35.2333333333333343,     0.17617E+01,     0.50000E+02,     0.10000E+00,     0.58333E-01,     0.17617E+01,     0.50000E+02,           2,
           1,         150,      -0.2333333333333343,       0.5000000000000012,      35.0000000000000000,     0.17500E+01,     0.50000E+02,     0.10000E+00,    -0.11667E-01,     0.17500E+01,     0.50000E+02,           2,
           1,         151,       0.2333333333333333,       0.5033333333333345,      35.2333333333333343,     0.17617E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.17617E+01,     0.50000E+02,           2,
           1,         152,       0.2333333333333333,       0.5066666666666678,      35.4666666666666686,     0.17733E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.17733E+01,     0.50000E+02,           2,
           1,         153,       0.2333333333333333,       0.5100000000000011,      35.7000000000000028,     0.17850E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.17850E+01,     0.50000E+02,           2,
           1,         154,       0.2333333333333333,       0.5133333333333344,      35.9333333333333371,     0.17967E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.17967E+01,     0.50000E+02,           2,
           1,         155,       0.2333333333333333,       0.5166666666666677,      36.1666666666666714,     0.18083E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.18083E+01,     0.50000E+02,           2,
           1,         156,       0.2333333333333333,       0.5200000000000010,      36.4000000000000057,     0.18200E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.18200E+01,     0.50000E+02,           2,
           1,         157,       0.2333333333333333,       0.5233333333333343,      36.6333333333333400,     0.18317E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.18317E+01,     0.50000E+02,           2,
           1,         158,       0.2333333333333333,       0.5266666666666676,      36.8666666666666742,     0.18433E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.18433E+01,     0.50000E+02,           2,
           1,         159,       0.2333333333333333,       0.5300000000000009,      37.1000000000000085,     0.18550E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.18550E+01,     0.50000E+02,           2,
           1,         160,       0.2333333333333333,       0.5333333333333342,      37.3333333333333428,     0.18667E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.18667E+01,     0.50000E+02,           2,
           1,         161,       0.2333333333333333,       0.5366666666666675,      37.5666666666666771,     0.18783E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.18783E+01,     0.50000E+02,           2,
           1,         162,       0.2333333333333333,       0.5400000000000008,      37.8000000000000114,     0.18900E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.18900E+01,     0.50000E+02,           2,
           1,         163,       0.2333333333333333,       0.5433333333333341,      38.0333333333333456,     0.19017E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19017E+01,     0.50000E+02,           2,
           1,         164,       0.2333333333333333,       0.5466666666666674,      38.2666666666666799,     0.19133E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19133E+01,     0.50000E+02,           2,
           1,         165,       0.2333333333333333,       0.5500000000000007,      38.5000000000000142,     0.19250E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19250E+01,     0.50000E+02,           2,
           1,         166,       0.2333333333333333,       0.5533333333333340,      38.7333333333333485,     0.19367E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19367E+01,     0.50000E+02,           2,
           1,         167,       0.2333333333333333,       0.5566666666666673,      38.9666666666666828,     0.19483E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19483E+01,     0.50000E+02,           2,
           1,         168,       0.2333333333333333,       0.5600000000000006,      39.2000000000000171,     0.19600E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19600E+01,     0.50000E+02,           2,
           1,         169,       0.2333333333333333,       0.5633333333333339,      39.4333333333333513,     0.19717E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19717E+01,     0.50000E+02,           2,
           1,         170,       0.2333333333333333,       0.5666666666666672,      39.6666666666666856,     0.19833E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19833E+01,     0.50000E+02,           2,
           1,         171,       0.2333333333333333,       0.5700000000000005,      39.9000000000000199,     0.19950E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.19950E+01,     0.50000E+02,           2,
           1,         172,       0.2333333333333333,       0.5733333333333338,      40.1333333333333542,     0.20067E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.20067E+01,     0.50000E+02,           2,
           1,         173,       0.2333333333333333,       0.5766666666666671,      40.3666666666666885,     0.20183E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.20183E+01,     0.50000E+02,           2,
           1,         174,       0.2333333333333333,       0.5800000000000004,      40.6000000000000227,     0.20300E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.20300E+01,     0.50000E+02,           2,
           1,         175,       0.2333333333333333,       0.5833333333333337,      40.8333333333333570,     0.20417E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.20417E+01,     0.50000E+02,           2,
           1,         176,       0.2333333333333333,       0.5866666666666670,      41.0666666666666913,     0.20533E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.20533E+01,     0.50000E+02,           2,
           1,         177,       0.2333333333333333,       0.5900000000000003,      41.3000000000000256,     0.20650E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.20650E+01,     0.50000E+02,           2,
           1,         178,       0.2333333333333333,       0.5933333333333336,      41.5333333333333599,     0.20767E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.20767E+01,     0.50000E+02,           2,
           1,         179,       0.2333333333333333,       0.5966666666666669,      41.7666666666666941,     0.20883E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.20883E+01,     0.50000E+02,           2,
           1,         180,       0.2333333333333333,       0.6000000000000002,      42.0000000000000284,     0.21000E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21000E+01,     0.50000E+02,           2,
           1,         181,       0.2333333333333333,       0.6033333333333335,      42.2333333333333627,     0.21117E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21117E+01,     0.50000E+02,           2,
           1,         182,       0.2333333333333333,       0.6066666666666668,      42.4666666666666970,     0.21233E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21233E+01,     0.50000E+02,           2,
           1,         183,       0.2333333333333333,       0.6100000000000001,      42.7000000000000313,     0.21350E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21350E+01,     0.50000E+02,           2,
           1,         184,       0.2333333333333333,       0.6133333333333334,      42.9333333333333655,     0.21467E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21467E+01,     0.50000E+02,           2,
           1,         185,       0.2333333333333333,       0.6166666666666667,      43.1666666666666998,     0.21583E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21583E+01,     0.50000E+02,           2,
           1,         186,       0.2333333333333333,       0.6200000000000000,      43.4000000000000341,     0.21700E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21700E+01,     0.50000E+02,           2,
           1,         187,       0.2333333333333333,       0.6233333333333333,      43.6333333333333684,     0.21817E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21817E+01,     0.50000E+02,           2,
           1,         188,       0.2333333333333333,       0.6266666666666666,      43.8666666666667027,     0.21933E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.21933E+01,     0.50000E+02,           2,
           1,         189,       0.2333333333333333,       0.6299999999999999,      44.1000000000000369,     0.22050E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22050E+01,     0.50000E+02,           2,
           1,         190,       0.2333333333333333,       0.6333333333333332,      44.3333333333333712,     0.22167E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22167E+01,     0.50000E+02,           2,
           1,         191,       0.2333333333333333,       0.6366666666666665,      44.5666666666667055,     0.22283E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22283E+01,     0.50000E+02,           2,
           1,         192,       0.2333333333333333,       0.6399999999999998,      44.8000000000000398,     0.22400E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22400E+01,     0.50000E+02,           2,
           1,         193,       0.2333333333333333,       0.6433333333333331,      45.0333333333333741,     0.22517E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22517E+01,     0.50000E+02,           2,
           1,         194,       0.2333333333333333,       0.6466666666666664,      45.2666666666667084,     0.22633E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22633E+01,     0.50000E+02,           2,
           1,         195,       0.2333333333333333,       0.6499999999999997,      45.5000000000000426,     0.22750E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22750E+01,     0.50000E+02,           2,
           1,         196,       0.2333333333333333,       0.6533333333333330,      45.7333333333333769,     0.22867E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22867E+01,     0.50000E+02,           2,
           1,         197,       0.2333333333333333,       0.6566666666666663,      45.9666666666667112,     0.22983E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.22983E+01,     0.50000E+02,           2,
           1,         198,       0.2333333333333333,       0.6599999999999996,      46.2000000000000455,     0.23100E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.23100E+01,     0.50000E+02,           2,
           1,         199,       0.2333333333333333,       0.6633333333333329,      46.4333333333333798,     0.23217E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.23217E+01,     0.50000E+02,           2,
           1,         200,       0.2333333333333333,       0.6666666666666662,      46.6666666666667140,     0.23333E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.23333E+01,     0.50000E+02,           2,
           1,         201,       0.2333333333333333,       0.6699999999999995,      46.9000000000000483,     0.23450E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.23450E+01,     0.50000E+02,           2,
           1,         202,       0.2333333333333333,       0.6733333333333328,      47.1333333333333826,     0.23567E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.23567E+01,     0.50000E+02,           2,
           1,         203,       0.2333333333333333,       0.6766666666666661,      47.3666666666667169,     0.23683E+01,     0.50000E+02,     0.10000E+00,     0.11667E-01,     0.23683E+01,     0.50000E+02,           2,
