Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,         143,   83333.3333333334885538,       0.4766666666666678, 2416666.6666666669771075,     0.24167E+01,     0.12417E-02,     0.10000E+00,     0.83333E-01,     0.24167E+01,     0.12417E-02,           2,
           1,         144,  -50000.0000000004656613,       0.4800000000000011, 2366666.6666666665114462,     0.23667E+01,     0.12367E-02,     0.10000E+00,    -0.50000E-01,     0.23667E+01,     0.12367E-02,           2,
           1,         145,   83333.3333333339542150,       0.4833333333333345, 2450000.0000000004656613,     0.24500E+01,     0.12450E-02,     0.10000E+00,     0.83333E-01,     0.24500E+01,     0.12450E-02,           2,
           1,         146,  -50000.0000000004656613,       0.4866666666666679, 2400000.0000000000000000,     0.24000E+01,     0.12400E-02,     0.10000E+00,    -0.50000E-01,     0.24000E+01,     0.12400E-02,           2,
           1,         147,   83333.3333333334885538,       0.4900000000000012, 2483333.3333333334885538,     0.24833E+01,     0.12483E-02,     0.10000E+00,     0.83333E-01,     0.24833E+01,     0.12483E-02,           2,
           1,         148,  -50000.0000000000000000,       0.4933333333333346, 2433333.3333333334885538,     0.24333E+01,     0.12433E-02,     0.10000E+00,    -0.50000E-01,     0.24333E+01,     0.12433E-02,           2,
           1,         149,   83333.3333333334885538,       0.4966666666666679, 2516666.6666666669771075,     0.25167E+01,     0.79664E-01,     0.47201E+04,     0.83333E-01,     0.25167E+01,     0.79664E-01,           3,
           1,         150,  -16666.6666666669771075,       0.5000000000000012, 2500000.0000000000000000,     0.25000E+01,     0.99528E-03,     0.47201E+04,    -0.16667E-01,     0.25000E+01,     0.99528E-03,           3,
           1,         151,   16666.6666666666678793,       0.5033333333333345, 2516666.6666666665114462,     0.25167E+01,     0.79664E-01,     0.47201E+04,     0.16667E-01,     0.25167E+01,     0.79664E-01,           3,
           1,         152,   16666.6666666666678793,       0.5066666666666678, 2533333.3333333330228925,     0.25333E+01,     0.15833E+00,     0.47201E+04,     0.16667E-01,     0.25333E+01,     0.15833E+00,           3,
           1,         153,   16666.6666666666678793,       0.5100000000000011, 2549999.9999999995343387,     0.25500E+01,     0.23700E+00,     0.47201E+04,     0.16667E-01,     0.25500E+01,     0.23700E+00,           3,
           1,         154,   16666.6666666666678793,       0.5133333333333344, 2566666.6666666660457850,     0.25667E+01,     0.31567E+00,     0.47201E+04,     0.16667E-01,     0.25667E+01,     0.31567E+00,           3,
           1,         155,   16666.6666666666678793,       0.5166666666666677, 2583333.3333333325572312,     0.25833E+01,     0.39434E+00,     0.47201E+04,     0.16667E-01,     0.25833E+01,     0.39434E+00,           3,
           1,         156,   16666.6666666666678793,       0.5200000000000010, 2599999.9999999990686774,     0.26000E+01,     0.47301E+00,     0.47201E+04,     0.16667E-01,     0.26000E+01,     0.47301E+00,           3,
           1,         157,   16666.6666666666678793,       0.5233333333333343, 2616666.6666666655801237,     0.26167E+01,     0.55168E+00,     0.47201E+04,     0.16667E-01,     0.26167E+01,     0.55168E+00,           3,
           1,         158,   16666.6666666666678793,       0.5266666666666676, 2633333.3333333320915699,     0.26333E+01,     0.63035E+00,     0.47201E+04,     0.16667E-01,     0.26333E+01,     0.63035E+00,           3,
           1,         159,   16666.6666666666678793,       0.5300000000000009, 2649999.9999999986030161,     0.26500E+01,     0.70902E+00,     0.47201E+04,     0.16667E-01,     0.26500E+01,     0.70902E+00,           3,
           1,         160,   16666.6666666666678793,       0.5333333333333342, 2666666.6666666651144624,     0.26667E+01,     0.78769E+00,     0.47201E+04,     0.16667E-01,     0.26667E+01,     0.78769E+00,           3,
           1,         161,   16666.6666666666678793,       0.5366666666666675, 2683333.3333333316259086,     0.26833E+01,     0.86635E+00,     0.47201E+04,     0.16667E-01,     0.26833E+01,     0.86635E+00,           3,
           1,         162,   16666.6666666666678793,       0.5400000000000008, 2699999.9999999981373549,     0.27000E+01,     0.94502E+00,     0.47201E+04,     0.16667E-01,     0.27000E+01,     0.94502E+00,           3,
           1,         163,   16666.6666666666678793,       0.5433333333333341, 2716666.6666666646488011,     0.27167E+01,     0.10237E+01,     0.47201E+04,     0.16667E-01,     0.27167E+01,     0.10237E+01,           3,
           1,         164,   16666.6666666666678793,       0.5466666666666674, 2733333.3333333311602473,     0.27333E+01,     0.11024E+01,     0.47201E+04,     0.16667E-01,     0.27333E+01,     0.11024E+01,           3,
           1,         165,   16666.6666666666678793,       0.5500000000000007, 2749999.9999999976716936,     0.27500E+01,     0.11810E+01,     0.47201E+04,     0.16667E-01,     0.27500E+01,     0.11810E+01,           3,
           1,         166,   16666.6666666666678793,       0.5533333333333340, 2766666.6666666641831398,     0.27667E+01,     0.12597E+01,     0.47201E+04,     0.16667E-01,     0.27667E+01,     0.12597E+01,           3,
           1,         167,   16666.6666666666678793,       0.5566666666666673, 2783333.3333333306945860,     0.27833E+01,     0.13384E+01,     0.47201E+04,     0.16667E-01,     0.27833E+01,     0.13384E+01,           3,
           1,         168,   16666.6666666666678793,       0.5600000000000006, 2799999.9999999972060323,     0.28000E+01,     0.14170E+01,     0.47201E+04,     0.16667E-01,     0.28000E+01,     0.14170E+01,           3,
           1,         169,   16666.6666666666678793,       0.5633333333333339, 2816666.6666666637174785,     0.28167E+01,     0.14957E+01,     0.47201E+04,     0.16667E-01,     0.28167E+01,     0.14957E+01,           3,
           1,         170,   16666.6666666666678793,       0.5666666666666672, 2833333.3333333302289248,     0.28333E+01,     0.15744E+01,     0.47201E+04,     0.16667E-01,     0.28333E+01,     0.15744E+01,           3,
           1,         171,   16666.6666666666678793,       0.5700000000000005, 2849999.9999999967403710,     0.28500E+01,     0.16530E+01,     0.47201E+04,     0.16667E-01,     0.28500E+01,     0.16530E+01,           3,
           1,         172,   16666.6666666666678793,       0.5733333333333338, 2866666.6666666632518172,     0.28667E+01,     0.17317E+01,     0.47201E+04,     0.16667E-01,     0.28667E+01,     0.17317E+01,           3,
           1,         173,   16666.6666666666678793,       0.5766666666666671, 2883333.3333333297632635,     0.28833E+01,     0.18104E+01,     0.47201E+04,     0.16667E-01,     0.28833E+01,     0.18104E+01,           3,
           1,         174,   16666.6666666666678793,       0.5800000000000004, 2899999.9999999962747097,     0.29000E+01,     0.18891E+01,     0.47201E+04,     0.16667E-01,     0.29000E+01,     0.18891E+01,           3,
           1,         175,   16666.6666666666678793,       0.5833333333333337, 2916666.6666666627861559,     0.29167E+01,     0.19677E+01,     0.47201E+04,     0.16667E-01,     0.29167E+01,     0.19677E+01,           3,
           1,         176,   16666.6666666666678793,       0.5866666666666670, 2933333.3333333292976022,     0.29333E+01,     0.20464E+01,     0.47201E+04,     0.16667E-01,     0.29333E+01,     0.20464E+01,           3,
           1,         177,   16666.6666666666678793,       0.5900000000000003, 2949999.9999999958090484,     0.29500E+01,     0.21251E+01,     0.47201E+04,     0.16667E-01,     0.29500E+01,     0.21251E+01,           3,
           1,         178,   16666.6666666666678793,       0.5933333333333336, 2966666.6666666623204947,     0.29667E+01,     0.22037E+01,     0.47201E+04,     0.16667E-01,     0.29667E+01,     0.22037E+01,           3,
           1,         179,   16666.6666666666678793,       0.5966666666666669, 2983333.3333333288319409,     0.29833E+01,     0.22824E+01,     0.47201E+04,     0.16667E-01,     0.29833E+01,     0.22824E+01,           3,
           1,         180,   16666.6666666666678793,       0.6000000000000002, 2999999.9999999953433871,     0.30000E+01,     0.23611E+01,     0.47201E+04,     0.16667E-01,     0.30000E+01,     0.23611E+01,           3,
           1,         181,   16666.6666666666678793,       0.6033333333333335, 3016666.6666666618548334,     0.30167E+01,     0.24397E+01,     0.47201E+04,     0.16667E-01,     0.30167E+01,     0.24397E+01,           3,
           1,         182,   16666.6666666666678793,       0.6066666666666668, 3033333.3333333283662796,     0.30333E+01,     0.25184E+01,     0.47201E+04,     0.16667E-01,     0.30333E+01,     0.25184E+01,           3,
           1,         183,   16666.6666666666678793,       0.6100000000000001, 3049999.9999999948777258,     0.30500E+01,     0.25971E+01,     0.47201E+04,     0.16667E-01,     0.30500E+01,     0.25971E+01,           3,
           1,         184,   16666.6666666666678793,       0.6133333333333334, 3066666.6666666613891721,     0.30667E+01,     0.26757E+01,     0.47201E+04,     0.16667E-01,     0.30667E+01,     0.26757E+01,           3,
           1,         185,   16666.6666666666678793,       0.6166666666666667, 3083333.3333333279006183,     0.30833E+01,     0.27544E+01,     0.47201E+04,     0.16667E-01,     0.30833E+01,     0.27544E+01,           3,
           1,         186,   16666.6666666666678793,       0.6200000000000000, 3099999.9999999944120646,     0.31000E+01,     0.28331E+01,     0.47201E+04,     0.16667E-01,     0.31000E+01,     0.28331E+01,           3,
           1,         187,   16666.6666666666678793,       0.6233333333333333, 3116666.6666666609235108,     0.31167E+01,     0.29117E+01,     0.47201E+04,     0.16667E-01,     0.31167E+01,     0.29117E+01,           3,
           1,         188,   16666.6666666666678793,       0.6266666666666666, 3133333.3333333274349570,     0.31333E+01,     0.29904E+01,     0.47201E+04,     0.16667E-01,     0.31333E+01,     0.29904E+01,           3,
           1,         189,   16666.6666666666678793,       0.6299999999999999, 3149999.9999999939464033,     0.31500E+01,     0.30691E+01,     0.47201E+04,     0.16667E-01,     0.31500E+01,     0.30691E+01,           3,
           1,         190,   16666.6666666666678793,       0.6333333333333332, 3166666.6666666604578495,     0.31667E+01,     0.31478E+01,     0.47201E+04,     0.16667E-01,     0.31667E+01,     0.31478E+01,           3,
           1,         191,   16666.6666666666678793,       0.6366666666666665, 3183333.3333333269692957,     0.31833E+01,     0.32264E+01,     0.47201E+04,     0.16667E-01,     0.31833E+01,     0.32264E+01,           3,
           1,         192,   16666.6666666666678793,       0.6399999999999998, 3199999.9999999934807420,     0.32000E+01,     0.33051E+01,     0.47201E+04,     0.16667E-01,     0.32000E+01,     0.33051E+01,           3,
           1,         193,   16666.6666666666678793,       0.6433333333333331, 3216666.6666666599921882,     0.32167E+01,     0.33838E+01,     0.47201E+04,     0.16667E-01,     0.32167E+01,     0.33838E+01,           3,
           1,         194,   16666.6666666666678793,       0.6466666666666664, 3233333.3333333265036345,     0.32333E+01,     0.34624E+01,     0.47201E+04,     0.16667E-01,     0.32333E+01,     0.34624E+01,           3,
           1,         195,   16666.6666666666678793,       0.6499999999999997, 3249999.9999999930150807,     0.32500E+01,     0.35411E+01,     0.47201E+04,     0.16667E-01,     0.32500E+01,     0.35411E+01,           3,
           1,         196,   16666.6666666666678793,       0.6533333333333330, 3266666.6666666595265269,     0.32667E+01,     0.36198E+01,     0.47201E+04,     0.16667E-01,     0.32667E+01,     0.36198E+01,           3,
           1,         197,   16666.6666666666678793,       0.6566666666666663, 3283333.3333333260379732,     0.32833E+01,     0.36984E+01,     0.47201E+04,     0.16667E-01,     0.32833E+01,     0.36984E+01,           3,
           1,         198,   16666.6666666666678793,       0.6599999999999996, 3299999.9999999925494194,     0.33000E+01,     0.37771E+01,     0.47201E+04,     0.16667E-01,     0.33000E+01,     0.37771E+01,           3,
           1,         199,   16666.6666666666678793,       0.6633333333333329, 3316666.6666666590608656,     0.33167E+01,     0.38558E+01,     0.47201E+04,     0.16667E-01,     0.33167E+01,     0.38558E+01,           3,
           1,         200,   16666.6666666666678793,       0.6666666666666662, 3333333.3333333255723119,     0.33333E+01,     0.39344E+01,     0.47201E+04,     0.16667E-01,     0.33333E+01,     0.39344E+01,           3,
           1,         201,   16666.6666666666678793,       0.6699999999999995, 3349999.9999999920837581,     0.33500E+01,     0.40131E+01,     0.47201E+04,     0.16667E-01,     0.33500E+01,     0.40131E+01,           3,
           1,         202,   16666.6666666666678793,       0.6733333333333328, 3366666.6666666585952044,     0.33667E+01,     0.40918E+01,     0.47201E+04,     0.16667E-01,     0.33667E+01,     0.40918E+01,           3,
           1,         203,   16666.6666666666678793,       0.6766666666666661, 3383333.3333333251066506,     0.33833E+01,     0.41705E+01,     0.47201E+04,     0.16667E-01,     0.33833E+01,     0.41705E+01,           3,
