Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,         144,  -25000.0000000002328306,       0.4800000000000011, 1183333.3333333332557231,     0.11833E+01,     0.11183E-02,     0.10000E+00,    -0.25000E-01,     0.11833E+01,     0.11183E-02,           2,
           1,         145,   41666.6666666669771075,       0.4833333333333345, 1225000.0000000002328306,     0.12250E+01,     0.11225E-02,     0.10000E+00,     0.41667E-01,     0.12250E+01,     0.11225E-02,           2,
           1,         146,  -25000.0000000002328306,       0.4866666666666679, 1200000.0000000000000000,     0.12000E+01,     0.11200E-02,     0.10000E+00,    -0.25000E-01,     0.12000E+01,     0.11200E-02,           2,
           1,         147,   41666.6666666667442769,       0.4900000000000012, 1241666.6666666667442769,     0.12417E+01,     0.11242E-02,     0.10000E+00,     0.41667E-01,     0.12417E+01,     0.11242E-02,           2,
           1,         148,  -25000.0000000000000000,       0.4933333333333346, 1216666.6666666667442769,     0.12167E+01,     0.11217E-02,     0.10000E+00,    -0.25000E-01,     0.12167E+01,     0.11217E-02,           2,
           1,         149,   41666.6666666667442769,       0.4966666666666679, 1258333.3333333334885538,     0.12583E+01,     0.11258E-02,     0.10000E+00,     0.41667E-01,     0.12583E+01,     0.11258E-02,           2,
           1,         150,   -8333.3333333334885538,       0.5000000000000012, 1250000.0000000000000000,     0.12500E+01,     0.11250E-02,     0.10000E+00,    -0.83333E-02,     0.12500E+01,     0.11250E-02,           2,
           1,         151,    8333.3333333333339397,       0.5033333333333345, 1258333.3333333332557231,     0.12583E+01,     0.11258E-02,     0.10000E+00,     0.83333E-02,     0.12583E+01,     0.11258E-02,           2,
           1,         152,    8333.3333333333339397,       0.5066666666666678, 1266666.6666666665114462,     0.12667E+01,     0.11267E-02,     0.10000E+00,     0.83333E-02,     0.12667E+01,     0.11267E-02,           2,
           1,         153,    8333.3333333333339397,       0.5100000000000011, 1274999.9999999997671694,     0.12750E+01,     0.11275E-02,     0.10000E+00,     0.83333E-02,     0.12750E+01,     0.11275E-02,           2,
           1,         154,    8333.3333333333339397,       0.5133333333333344, 1283333.3333333330228925,     0.12833E+01,     0.11283E-02,     0.10000E+00,     0.83333E-02,     0.12833E+01,     0.11283E-02,           2,
           1,         155,    8333.3333333333339397,       0.5166666666666677, 1291666.6666666662786156,     0.12917E+01,     0.11292E-02,     0.10000E+00,     0.83333E-02,     0.12917E+01,     0.11292E-02,           2,
           1,         156,    8333.3333333333339397,       0.5200000000000010, 1299999.9999999995343387,     0.13000E+01,     0.11300E-02,     0.10000E+00,     0.83333E-02,     0.13000E+01,     0.11300E-02,           2,
           1,         157,    8333.3333333333339397,       0.5233333333333343, 1308333.3333333327900618,     0.13083E+01,     0.11308E-02,     0.10000E+00,     0.83333E-02,     0.13083E+01,     0.11308E-02,           2,
           1,         158,    8333.3333333333339397,       0.5266666666666676, 1316666.6666666660457850,     0.13167E+01,     0.11317E-02,     0.10000E+00,     0.83333E-02,     0.13167E+01,     0.11317E-02,           2,
           1,         159,    8333.3333333333339397,       0.5300000000000009, 1324999.9999999993015081,     0.13250E+01,     0.11325E-02,     0.10000E+00,     0.83333E-02,     0.13250E+01,     0.11325E-02,           2,
           1,         160,    8333.3333333333339397,       0.5333333333333342, 1333333.3333333325572312,     0.13333E+01,     0.11333E-02,     0.10000E+00,     0.83333E-02,     0.13333E+01,     0.11333E-02,           2,
           1,         161,    8333.3333333333339397,       0.5366666666666675, 1341666.6666666658129543,     0.13417E+01,     0.11342E-02,     0.10000E+00,     0.83333E-02,     0.13417E+01,     0.11342E-02,           2,
           1,         162,    8333.3333333333339397,       0.5400000000000008, 1349999.9999999990686774,     0.13500E+01,     0.11350E-02,     0.10000E+00,     0.83333E-02,     0.13500E+01,     0.11350E-02,           2,
           1,         163,    8333.3333333333339397,       0.5433333333333341, 1358333.3333333323244005,     0.13583E+01,     0.11358E-02,     0.10000E+00,     0.83333E-02,     0.13583E+01,     0.11358E-02,           2,
           1,         164,    8333.3333333333339397,       0.5466666666666674, 1366666.6666666655801237,     0.13667E+01,     0.11367E-02,     0.10000E+00,     0.83333E-02,     0.13667E+01,     0.11367E-02,           2,
           1,         165,    8333.3333333333339397,       0.5500000000000007, 1374999.9999999988358468,     0.13750E+01,     0.11375E-02,     0.10000E+00,     0.83333E-02,     0.13750E+01,     0.11375E-02,           2,
           1,         166,    8333.3333333333339397,       0.5533333333333340, 1383333.3333333320915699,     0.13833E+01,     0.11383E-02,     0.10000E+00,     0.83333E-02,     0.13833E+01,     0.11383E-02,           2,
           1,         167,    8333.3333333333339397,       0.5566666666666673, 1391666.6666666653472930,     0.13917E+01,     0.11392E-02,     0.10000E+00,     0.83333E-02,     0.13917E+01,     0.11392E-02,           2,
           1,         168,    8333.3333333333339397,       0.5600000000000006, 1399999.9999999986030161,     0.14000E+01,     0.11400E-02,     0.10000E+00,     0.83333E-02,     0.14000E+01,     0.11400E-02,           2,
           1,         169,    8333.3333333333339397,       0.5633333333333339, 1408333.3333333318587393,     0.14083E+01,     0.11408E-02,     0.10000E+00,     0.83333E-02,     0.14083E+01,     0.11408E-02,           2,
           1,         170,    8333.3333333333339397,       0.5666666666666672, 1416666.6666666651144624,     0.14167E+01,     0.11417E-02,     0.10000E+00,     0.83333E-02,     0.14167E+01,     0.11417E-02,           2,
           1,         171,    8333.3333333333339397,       0.5700000000000005, 1424999.9999999983701855,     0.14250E+01,     0.11425E-02,     0.10000E+00,     0.83333E-02,     0.14250E+01,     0.11425E-02,           2,
           1,         172,    8333.3333333333339397,       0.5733333333333338, 1433333.3333333316259086,     0.14333E+01,     0.11433E-02,     0.10000E+00,     0.83333E-02,     0.14333E+01,     0.11433E-02,           2,
           1,         173,    8333.3333333333339397,       0.5766666666666671, 1441666.6666666648816317,     0.14417E+01,     0.11442E-02,     0.10000E+00,     0.83333E-02,     0.14417E+01,     0.11442E-02,           2,
           1,         174,    8333.3333333333339397,       0.5800000000000004, 1449999.9999999981373549,     0.14500E+01,     0.11450E-02,     0.10000E+00,     0.83333E-02,     0.14500E+01,     0.11450E-02,           2,
           1,         175,    8333.3333333333339397,       0.5833333333333337, 1458333.3333333313930780,     0.14583E+01,     0.11458E-02,     0.10000E+00,     0.83333E-02,     0.14583E+01,     0.11458E-02,           2,
           1,         176,    8333.3333333333339397,       0.5866666666666670, 1466666.6666666646488011,     0.14667E+01,     0.11467E-02,     0.10000E+00,     0.83333E-02,     0.14667E+01,     0.11467E-02,           2,
           1,         177,    8333.3333333333339397,       0.5900000000000003, 1474999.9999999979045242,     0.14750E+01,     0.11475E-02,     0.10000E+00,     0.83333E-02,     0.14750E+01,     0.11475E-02,           2,
           1,         178,    8333.3333333333339397,       0.5933333333333336, 1483333.3333333311602473,     0.14833E+01,     0.11483E-02,     0.10000E+00,     0.83333E-02,     0.14833E+01,     0.11483E-02,           2,
           1,         179,    8333.3333333333339397,       0.5966666666666669, 1491666.6666666644159704,     0.14917E+01,     0.11492E-02,     0.10000E+00,     0.83333E-02,     0.14917E+01,     0.11492E-02,           2,
           1,         180,    8333.3333333333339397,       0.6000000000000002, 1499999.9999999976716936,     0.15000E+01,     0.11500E-02,     0.10000E+00,     0.83333E-02,     0.15000E+01,     0.11500E-02,           2,
           1,         181,    8333.3333333333339397,       0.6033333333333335, 1508333.3333333309274167,     0.15083E+01,     0.11508E-02,     0.10000E+00,     0.83333E-02,     0.15083E+01,     0.11508E-02,           2,
           1,         182,    8333.3333333333339397,       0.6066666666666668, 1516666.6666666641831398,     0.15167E+01,     0.11517E-02,     0.10000E+00,     0.83333E-02,     0.15167E+01,     0.11517E-02,           2,
           1,         183,    8333.3333333333339397,       0.6100000000000001, 1524999.9999999974388629,     0.15250E+01,     0.11525E-02,     0.10000E+00,     0.83333E-02,     0.15250E+01,     0.11525E-02,           2,
           1,         184,    8333.3333333333339397,       0.6133333333333334, 1533333.3333333306945860,     0.15333E+01,     0.11533E-02,     0.10000E+00,     0.83333E-02,     0.15333E+01,     0.11533E-02,           2,
           1,         185,    8333.3333333333339397,       0.6166666666666667, 1541666.6666666639503092,     0.15417E+01,     0.11542E-02,     0.10000E+00,     0.83333E-02,     0.15417E+01,     0.11542E-02,           2,
           1,         186,    8333.3333333333339397,       0.6200000000000000, 1549999.9999999972060323,     0.15500E+01,     0.11550E-02,     0.10000E+00,     0.83333E-02,     0.15500E+01,     0.11550E-02,           2,
           1,         187,    8333.3333333333339397,       0.6233333333333333, 1558333.3333333304617554,     0.15583E+01,     0.11558E-02,     0.10000E+00,     0.83333E-02,     0.15583E+01,     0.11558E-02,           2,
           1,         188,    8333.3333333333339397,       0.6266666666666666, 1566666.6666666637174785,     0.15667E+01,     0.11567E-02,     0.10000E+00,     0.83333E-02,     0.15667E+01,     0.11567E-02,           2,
           1,         189,    8333.3333333333339397,       0.6299999999999999, 1574999.9999999969732016,     0.15750E+01,     0.11575E-02,     0.10000E+00,     0.83333E-02,     0.15750E+01,     0.11575E-02,           2,
           1,         190,    8333.3333333333339397,       0.6333333333333332, 1583333.3333333302289248,     0.15833E+01,     0.11583E-02,     0.10000E+00,     0.83333E-02,     0.15833E+01,     0.11583E-02,           2,
           1,         191,    8333.3333333333339397,       0.6366666666666665, 1591666.6666666634846479,     0.15917E+01,     0.11592E-02,     0.10000E+00,     0.83333E-02,     0.15917E+01,     0.11592E-02,           2,
           1,         192,    8333.3333333333339397,       0.6399999999999998, 1599999.9999999967403710,     0.16000E+01,     0.11600E-02,     0.10000E+00,     0.83333E-02,     0.16000E+01,     0.11600E-02,           2,
           1,         193,    8333.3333333333339397,       0.6433333333333331, 1608333.3333333299960941,     0.16083E+01,     0.11608E-02,     0.10000E+00,     0.83333E-02,     0.16083E+01,     0.11608E-02,           2,
           1,         194,    8333.3333333333339397,       0.6466666666666664, 1616666.6666666632518172,     0.16167E+01,     0.11617E-02,     0.10000E+00,     0.83333E-02,     0.16167E+01,     0.11617E-02,           2,
           1,         195,    8333.3333333333339397,       0.6499999999999997, 1624999.9999999965075403,     0.16250E+01,     0.11625E-02,     0.10000E+00,     0.83333E-02,     0.16250E+01,     0.11625E-02,           2,
           1,         196,    8333.3333333333339397,       0.6533333333333330, 1633333.3333333297632635,     0.16333E+01,     0.11633E-02,     0.10000E+00,     0.83333E-02,     0.16333E+01,     0.11633E-02,           2,
           1,         197,    8333.3333333333339397,       0.6566666666666663, 1641666.6666666630189866,     0.16417E+01,     0.11642E-02,     0.10000E+00,     0.83333E-02,     0.16417E+01,     0.11642E-02,           2,
           1,         198,    8333.3333333333339397,       0.6599999999999996, 1649999.9999999962747097,     0.16500E+01,     0.11650E-02,     0.10000E+00,     0.83333E-02,     0.16500E+01,     0.11650E-02,           2,
           1,         199,    8333.3333333333339397,       0.6633333333333329, 1658333.3333333295304328,     0.16583E+01,     0.11658E-02,     0.10000E+00,     0.83333E-02,     0.16583E+01,     0.11658E-02,           2,
           1,         200,    8333.3333333333339397,       0.6666666666666662, 1666666.6666666627861559,     0.16667E+01,     0.11667E-02,     0.10000E+00,     0.83333E-02,     0.16667E+01,     0.11667E-02,           2,
           1,         201,    8333.3333333333339397,       0.6699999999999995, 1674999.9999999960418791,     0.16750E+01,     0.11675E-02,     0.10000E+00,     0.83333E-02,     0.16750E+01,     0.11675E-02,           2,
           1,         202,    8333.3333333333339397,       0.6733333333333328, 1683333.3333333292976022,     0.16833E+01,     0.11683E-02,     0.10000E+00,     0.83333E-02,     0.16833E+01,     0.11683E-02,           2,
           1,         203,    8333.3333333333339397,       0.6766666666666661, 1691666.6666666625533253,     0.16917E+01,     0.11692E-02,     0.10000E+00,     0.83333E-02,     0.16917E+01,     0.11692E-02,           2,
