Step,Iteration,Increment(mm),Step,LoadingHysteresis,D(mm),Q(kN),k(N/mm),deltaD(mm),lastD(mm),lastQ(kN),stage,
           1,         147,       0.4166666666666661,       0.4900000000000012,      12.4166666666666661,     0.12417E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.12417E+01,     0.10000E+03,           2,
           1,         148,      -0.2500000000000000,       0.4933333333333346,      12.1666666666666661,     0.12167E+01,     0.10000E+03,     0.10000E+00,    -0.25000E-01,     0.12167E+01,     0.10000E+03,           2,
           1,         149,       0.4166666666666661,       0.4966666666666679,      12.5833333333333321,     0.12583E+01,     0.10000E+03,     0.10000E+00,     0.41667E-01,     0.12583E+01,     0.10000E+03,           2,
           1,         150,      -0.0833333333333321,       0.5000000000000012,      12.5000000000000000,     0.12500E+01,     0.10000E+03,     0.10000E+00,    -0.83333E-02,     0.12500E+01,     0.10000E+03,           2,
           1,         151,       0.0833333333333333,       0.5033333333333345,      12.5833333333333339,     0.12583E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.12583E+01,     0.10000E+03,           2,
           1,         152,       0.0833333333333333,       0.5066666666666678,      12.6666666666666679,     0.12667E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.12667E+01,     0.10000E+03,           2,
           1,         153,       0.0833333333333333,       0.5100000000000011,      12.7500000000000018,     0.12750E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.12750E+01,     0.10000E+03,           2,
           1,         154,       0.0833333333333333,       0.5133333333333344,      12.8333333333333357,     0.12833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.12833E+01,     0.10000E+03,           2,
           1,         155,       0.0833333333333333,       0.5166666666666677,      12.9166666666666696,     0.12917E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.12917E+01,     0.10000E+03,           2,
           1,         156,       0.0833333333333333,       0.5200000000000010,      13.0000000000000036,     0.13000E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13000E+01,     0.10000E+03,           2,
           1,         157,       0.0833333333333333,       0.5233333333333343,      13.0833333333333375,     0.13083E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13083E+01,     0.10000E+03,           2,
           1,         158,       0.0833333333333333,       0.5266666666666676,      13.1666666666666714,     0.13167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13167E+01,     0.10000E+03,           2,
           1,         159,       0.0833333333333333,       0.5300000000000009,      13.2500000000000053,     0.13250E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13250E+01,     0.10000E+03,           2,
           1,         160,       0.0833333333333333,       0.5333333333333342,      13.3333333333333393,     0.13333E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13333E+01,     0.10000E+03,           2,
           1,         161,       0.0833333333333333,       0.5366666666666675,      13.4166666666666732,     0.13417E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13417E+01,     0.10000E+03,           2,
           1,         162,       0.0833333333333333,       0.5400000000000008,      13.5000000000000071,     0.13500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13500E+01,     0.10000E+03,           2,
           1,         163,       0.0833333333333333,       0.5433333333333341,      13.5833333333333410,     0.13583E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13583E+01,     0.10000E+03,           2,
           1,         164,       0.0833333333333333,       0.5466666666666674,      13.6666666666666750,     0.13667E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13667E+01,     0.10000E+03,           2,
           1,         165,       0.0833333333333333,       0.5500000000000007,      13.7500000000000089,     0.13750E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13750E+01,     0.10000E+03,           2,
           1,         166,       0.0833333333333333,       0.5533333333333340,      13.8333333333333428,     0.13833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13833E+01,     0.10000E+03,           2,
           1,         167,       0.0833333333333333,       0.5566666666666673,      13.9166666666666767,     0.13917E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.13917E+01,     0.10000E+03,           2,
           1,         168,       0.0833333333333333,       0.5600000000000006,      14.0000000000000107,     0.14000E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14000E+01,     0.10000E+03,           2,
           1,         169,       0.0833333333333333,       0.5633333333333339,      14.0833333333333446,     0.14083E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14083E+01,     0.10000E+03,           2,
           1,         170,       0.0833333333333333,       0.5666666666666672,      14.1666666666666785,     0.14167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14167E+01,     0.10000E+03,           2,
           1,         171,       0.0833333333333333,       0.5700000000000005,      14.2500000000000124,     0.14250E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14250E+01,     0.10000E+03,           2,
           1,         172,       0.0833333333333333,       0.5733333333333338,      14.3333333333333464,     0.14333E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14333E+01,     0.10000E+03,           2,
           1,         173,       0.0833333333333333,       0.5766666666666671,      14.4166666666666803,     0.14417E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14417E+01,     0.10000E+03,           2,
           1,         174,       0.0833333333333333,       0.5800000000000004,      14.5000000000000142,     0.14500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14500E+01,     0.10000E+03,           2,
           1,         175,       0.0833333333333333,       0.5833333333333337,      14.5833333333333481,     0.14583E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14583E+01,     0.10000E+03,           2,
           1,         176,       0.0833333333333333,       0.5866666666666670,      14.6666666666666821,     0.14667E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14667E+01,     0.10000E+03,           2,
           1,         177,       0.0833333333333333,       0.5900000000000003,      14.7500000000000160,     0.14750E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14750E+01,     0.10000E+03,           2,
           1,         178,       0.0833333333333333,       0.5933333333333336,      14.8333333333333499,     0.14833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14833E+01,     0.10000E+03,           2,
           1,         179,       0.0833333333333333,       0.5966666666666669,      14.9166666666666838,     0.14917E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.14917E+01,     0.10000E+03,           2,
           1,         180,       0.0833333333333333,       0.6000000000000002,      15.0000000000000178,     0.15000E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15000E+01,     0.10000E+03,           2,
           1,         181,       0.0833333333333333,       0.6033333333333335,      15.0833333333333517,     0.15083E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15083E+01,     0.10000E+03,           2,
           1,         182,       0.0833333333333333,       0.6066666666666668,      15.1666666666666856,     0.15167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15167E+01,     0.10000E+03,           2,
           1,         183,       0.0833333333333333,       0.6100000000000001,      15.2500000000000195,     0.15250E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15250E+01,     0.10000E+03,           2,
           1,         184,       0.0833333333333333,       0.6133333333333334,      15.3333333333333535,     0.15333E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15333E+01,     0.10000E+03,           2,
           1,         185,       0.0833333333333333,       0.6166666666666667,      15.4166666666666874,     0.15417E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15417E+01,     0.10000E+03,           2,
           1,         186,       0.0833333333333333,       0.6200000000000000,      15.5000000000000213,     0.15500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15500E+01,     0.10000E+03,           2,
           1,         187,       0.0833333333333333,       0.6233333333333333,      15.5833333333333552,     0.15583E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15583E+01,     0.10000E+03,           2,
           1,         188,       0.0833333333333333,       0.6266666666666666,      15.6666666666666892,     0.15667E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15667E+01,     0.10000E+03,           2,
           1,         189,       0.0833333333333333,       0.6299999999999999,      15.7500000000000231,     0.15750E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15750E+01,     0.10000E+03,           2,
           1,         190,       0.0833333333333333,       0.6333333333333332,      15.8333333333333570,     0.15833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15833E+01,     0.10000E+03,           2,
           1,         191,       0.0833333333333333,       0.6366666666666665,      15.9166666666666909,     0.15917E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.15917E+01,     0.10000E+03,           2,
           1,         192,       0.0833333333333333,       0.6399999999999998,      16.0000000000000249,     0.16000E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16000E+01,     0.10000E+03,           2,
           1,         193,       0.0833333333333333,       0.6433333333333331,      16.0833333333333570,     0.16083E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16083E+01,     0.10000E+03,           2,
           1,         194,       0.0833333333333333,       0.6466666666666664,      16.1666666666666892,     0.16167E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16167E+01,     0.10000E+03,           2,
           1,         195,       0.0833333333333333,       0.6499999999999997,      16.2500000000000213,     0.16250E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16250E+01,     0.10000E+03,           2,
           1,         196,       0.0833333333333333,       0.6533333333333330,      16.3333333333333535,     0.16333E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16333E+01,     0.10000E+03,           2,
           1,         197,       0.0833333333333333,       0.6566666666666663,      16.4166666666666856,     0.16417E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16417E+01,     0.10000E+03,           2,
           1,         198,       0.0833333333333333,       0.6599999999999996,      16.5000000000000178,     0.16500E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16500E+01,     0.10000E+03,           2,
           1,         199,       0.0833333333333333,       0.6633333333333329,      16.5833333333333499,     0.16583E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16583E+01,     0.10000E+03,           2,
           1,         200,       0.0833333333333333,       0.6666666666666662,      16.6666666666666821,     0.16667E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16667E+01,     0.10000E+03,           2,
           1,         201,       0.0833333333333333,       0.6699999999999995,      16.7500000000000142,     0.16750E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16750E+01,     0.10000E+03,           2,
           1,         202,       0.0833333333333333,       0.6733333333333328,      16.8333333333333464,     0.16833E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16833E+01,     0.10000E+03,           2,
           1,         203,       0.0833333333333333,       0.6766666666666661,      16.9166666666666785,     0.16917E+01,     0.10000E+03,     0.10000E+00,     0.83333E-02,     0.16917E+01,     0.10000E+03,           2,
